LandProvince;SeaZone;x;y;
#AutoSea
13;12261;1693;2463;
21;11977;4546;2650;
30;11338;6190;2298;
34;11832;7724;1466;
35;13195;4410;2650;
41;10301;5028;2946;
45;11330;6030;2285;
47;12700;2493;2426;
48;11148;7208;932;
50;11891;7420;1557;
52;11579;7611;3612;
53;12895;7081;2723;
58;10210;2473;2202;
60;11148;7178;895;
62;10476;3979;1891;
63;11412;2302;1576;
66;10210;2436;2220;
69;13222;3958;3435;
70;13236;4264;3351;
82;13222;3948;3438;
93;7227;6300;2187;
97;7227;6243;2181;
98;12320;5197;2812;
107;11452;7087;2985;
114;11123;2243;2130;
115;11969;7970;702;
118;12009;7909;737;
123;7307;4325;3359;
125;13255;4573;3623;
132;10862;4496;871;
140;12323;5163;3048;
141;13162;6339;2044;
144;12668;2337;2964;
146;12044;6186;2081;
148;2359;7459;1170;
149;11919;4055;3012;
156;13109;5893;2033;
161;12763;3263;1563;
162;11327;5902;2097;
165;12984;6629;1563;
169;11973;4824;2606;
181;13191;4505;2955;
189;12323;5149;3025;
194;11324;5899;2001;
195;11911;4027;2781;
200;13191;4430;2940;
203;12323;5153;3033;
204;11343;6329;1958;
208;11343;6313;1974;
210;11911;4006;2779;
212;12454;2573;3436;
226;12995;4949;2404;
234;11971;4222;3542;
237;11930;4011;3466;
241;7307;4318;3400;
242;11138;2582;2180;
250;12421;7490;1679;
254;10226;4207;2986;
255;11937;4277;3393;
256;4684;6366;1864;
258;11948;7395;786;
260;13151;2503;3883;
265;7287;2237;2787;
266;11347;6447;1715;
269;11394;1915;2761;
271;11426;6763;1875;
273;12011;7310;774;
281;11511;6927;1304;
284;11849;8074;968;
285;10177;4475;3671;
289;4863;4539;3368;
295;10310;4173;2878;
301;7307;4349;3376;
305;13196;4407;2752;
310;11909;4073;2864;
314;11891;7454;1595;
318;11891;7409;1596;
320;13199;4309;2702;
322;11454;7156;3006;
325;11331;6053;2327;
327;13243;2340;2473;
337;12187;7311;3136;
351;13218;3866;3320;
354;11941;4207;3645;
357;13202;4288;2964;
365;11631;6961;1523;
368;13204;4154;2950;
379;2396;2454;446;
380;13190;4529;2864;
385;10426;2692;2120;
389;10210;2453;2139;
391;10639;3130;1177;
392;4722;2457;626;
393;12264;1585;2699;
399;12992;5233;2552;
413;10470;4817;2573;
415;13221;3974;3307;
419;13185;4691;2617;
425;11624;7361;1319;
426;13212;3872;2861;
430;10670;1864;2532;
431;11480;6794;1720;
434;13185;4675;2621;
436;12186;7267;2969;
441;11420;7233;1307;
445;11382;6364;1714;
446;12991;5364;2495;
449;11139;2250;1752;
450;11460;7366;2976;
458;13222;3907;3405;
459;13234;4187;3297;
462;2417;4406;3331;
467;10311;4651;2913;
473;13208;3961;2762;
474;10301;5029;2937;
476;11442;6818;2519;
478;10201;4104;3305;
483;11998;1414;2909;
486;11344;6325;2058;
491;10507;2833;773;
495;4726;2783;3655;
499;11327;5895;2071;
503;13148;2221;4060;
505;11928;3928;3368;
510;10184;4491;3550;
522;4858;4378;3066;
524;12966;6948;2432;
525;11998;1405;2919;
526;10218;2108;2815;
528;11323;5914;1905;
530;10758;4666;811;
535;10509;2661;599;
538;12968;6846;2417;
540;10218;2082;2822;
541;10922;5199;1246;
543;12120;6932;1936;
546;12671;2302;2929;
552;10006;3708;2111;
553;12954;4990;1317;
557;10837;4278;1841;
567;13237;5084;3816;
576;10210;2461;2179;
577;11345;6661;1664;
585;11974;4888;2694;
588;11338;6130;2354;
592;11483;6619;1672;
594;13031;6608;1796;
608;13031;6583;1786;
612;10839;4300;1691;
614;10086;6434;1778;
615;11911;4017;2728;
618;13172;4985;2911;
624;11382;6342;1693;
626;10272;2794;3513;
630;11426;6755;1811;
633;12455;2701;3366;
634;11090;5303;2206;
637;12453;2570;3522;
659;13195;4392;2658;
662;11558;7489;3554;
663;12181;6972;2719;
665;13024;3740;2050;
669;12940;6901;2878;
670;12698;2437;2436;
672;12984;6593;1567;
673;13199;4370;2658;
674;11159;6908;900;
676;12984;6580;1562;
678;13202;4263;3003;
679;7273;6953;2727;
683;12094;5737;2319;
685;12698;2397;2431;
686;12001;2183;2138;
688;11794;6860;900;
689;12695;2226;2556;
690;10907;4820;1035;
703;7307;4334;3361;
704;13209;3918;2795;
711;12323;5174;3059;
714;11452;7063;2969;
733;10007;1286;3512;
738;4808;7106;1433;
754;12139;7211;892;
766;11919;4031;2984;
773;11973;4811;2607;
774;11998;1369;2944;
778;11106;5777;2124;
779;11458;7281;2825;
784;11350;6853;1628;
788;13184;4786;2619;
792;11656;6886;2113;
795;13000;5187;1899;
796;13021;4063;1889;
797;11350;6814;1657;
828;13208;3965;2770;
832;12546;4390;2920;
838;12667;2393;3124;
842;13208;3947;2762;
844;12453;2489;3422;
845;10476;3935;1878;
850;11094;5237;2431;
852;12320;5258;2780;
859;7305;3974;3495;
863;10194;4050;3384;
870;12372;2345;1474;
875;13204;4154;2964;
882;12696;2183;2250;
887;11480;6736;1717;
889;13207;4068;2747;
890;12151;7284;784;
894;11161;196;1017;
895;12907;7470;902;
900;12453;2525;3478;
902;13010;5117;1317;
915;11944;4296;3707;
920;7307;4301;3372;
924;10194;4062;3361;
935;11350;6870;1612;
937;11066;4978;1635;
944;12787;2367;2153;
949;12936;6836;2910;
951;11350;6823;1680;
956;10224;3913;3671;
969;10006;3707;2091;
979;13244;4350;3498;
980;12271;1309;3071;
989;12164;6788;1691;
991;10327;3898;1872;
992;12271;1303;3074;
994;11330;6000;2258;
999;11632;6867;1524;
1004;11362;6512;2206;
1009;11329;5987;2241;
1012;12222;3013;1114;
1013;11503;6839;1518;
1021;2396;2472;498;
1033;13220;3910;3306;
1035;11090;5268;2189;
1036;11973;4795;2619;
1039;13191;4512;2948;
1044;12183;7254;2844;
1050;12704;2655;2392;
1053;13186;4659;2620;
1056;10088;6837;2158;
1057;11453;7260;2863;
1059;12186;7297;3003;
1060;11428;6887;2011;
1062;11624;7355;1332;
1064;10285;2239;2456;
1066;11095;5315;2481;
1070;4834;2217;2698;
1071;10226;4213;2981;
1076;11780;7196;1692;
1077;12992;5198;2498;
1081;10836;4196;1906;
1086;11971;4212;3565;
1089;13219;3984;3537;
1098;13021;4008;1892;
1105;11428;6915;2028;
1106;13209;3942;2773;
1110;10508;2786;769;
1111;10476;3994;1891;
1118;12175;6874;2030;
1123;11365;6560;2077;
1135;4858;4366;3051;
1139;13242;4353;3781;
1140;12323;5204;3083;
1154;12671;2293;2923;
1155;13172;5022;2925;
1159;11358;6782;2441;
1160;11452;7026;2933;
1161;10218;2054;2809;
1163;12120;6927;1923;
1164;11910;4109;2770;
1165;11128;6260;1350;
1168;12174;6896;1924;
1174;12831;2022;2462;
1176;13026;3711;2202;
1178;11194;2110;2508;
1179;12555;3042;3772;
1187;10670;1878;2492;
1192;13109;5894;2043;
1204;11331;6112;2349;
1208;12165;6526;1673;
1213;12996;5042;2217;
1226;13175;4869;2941;
1227;12372;2320;1528;
1238;11911;4003;2731;
1241;13175;4851;2942;
1242;12456;2614;3362;
1250;10673;2469;974;
1252;10086;6419;1789;
1258;12178;6843;2622;
1259;10183;4460;3508;
1260;4863;4529;3359;
1265;13249;4592;3531;
1267;4863;4522;3356;
1269;11941;4208;3655;
1278;13250;4625;3508;
1280;12889;2309;2418;
1282;10089;6500;1558;
1284;4770;7686;3360;
1289;11361;6487;2290;
1290;12936;6855;2888;
1295;11173;6803;870;
1315;12997;5091;2092;
1327;13257;1978;3802;
1333;7281;1186;3527;
1335;12115;7073;2665;
1336;11454;7115;2971;
1340;12095;5749;2186;
1341;12668;2332;2981;
1348;12992;5164;2560;
1350;12115;7070;2647;
1355;10088;6840;2174;
1360;12062;2287;2139;
1361;10514;2527;306;
1363;11814;8027;1755;
1370;11969;7984;728;
1376;13244;4375;3440;
1386;12096;5799;2053;
1399;11452;7041;2953;
1401;11428;6919;2052;
1402;12175;6865;2121;
1403;12894;6999;2826;
1406;12175;6842;2121;
1408;2359;7429;1215;
1409;11891;7389;1620;
1410;10007;1296;3404;
1413;13184;4749;2602;
1414;11398;2015;2287;
1415;13178;4691;2810;
1420;10087;7206;1611;
1424;10837;4309;1828;
1433;13198;4373;2924;
1447;10341;4301;2903;
1451;11646;7114;1955;
1453;12671;2323;2947;
1455;10210;2447;2152;
1457;11861;7512;1047;
1466;12173;6958;1860;
1472;10670;1859;2560;
1482;12271;1308;3075;
1483;10210;2469;2152;
1485;11928;4002;3365;
1486;10178;4547;3727;
1489;11065;4975;1584;
1491;11338;6159;2367;
1493;12271;1309;3052;
1497;11911;4041;2728;
1499;11928;3964;3371;
1502;11849;8062;903;
1505;10807;6128;2373;
1508;13177;4709;2891;
1514;11368;6418;1890;
1516;11948;7417;795;
1517;10904;4734;854;
1523;10217;2188;2783;
1529;12220;4933;2257;
1542;12115;7152;2697;
1554;12322;5165;2994;
1555;10089;6456;1602;
1556;12115;7124;2703;
1579;12997;5056;2067;
1581;12696;2177;2209;
1584;12748;2461;895;
1587;11406;2460;1333;
1591;10426;2687;2178;
1596;13191;4490;2966;
1602;13204;4154;2959;
1608;13191;4475;2971;
1618;10210;2501;2212;
1621;11503;6807;1523;
1622;13159;4893;2667;
1625;11503;6769;1525;
1630;12062;2319;2077;
1636;10513;2585;484;
1637;11148;7204;932;
1640;12975;5215;2056;
1646;10180;4693;3549;
1648;11413;2452;552;
1652;12702;2612;2402;
1654;12894;6992;2842;
1660;13218;3856;3313;
1671;11458;7303;2860;
1674;10311;4681;2902;
1682;12732;3226;1724;
1684;7227;6305;2142;
1688;11635;6852;1724;
1696;11339;6220;2261;
1697;10836;4111;1913;
1703;13219;3970;3535;
1712;13223;3913;3521;
1715;11065;4973;1514;
1717;13136;2527;2202;
1719;7301;4714;2979;
1731;11343;6318;2006;
1735;12903;7487;1131;
1739;12064;4887;2511;
1756;13242;4313;3733;
1766;13207;4086;2758;
1770;11098;5641;2380;
1775;11201;1967;2795;
1777;11427;6751;1909;
1778;13208;3947;2745;
1780;11621;7273;2774;
1787;12002;1889;2341;
1789;12453;2682;3523;
1790;11394;1923;2785;
1793;11367;6363;1934;
1795;12152;7451;854;
1800;12258;1801;2384;
1802;12453;2630;3528;
1803;12222;3040;1135;
1806;12267;1440;2836;
1808;10212;2376;2192;
1820;10250;4363;2811;
1832;12099;5458;3942;
1837;11380;6393;1660;
1838;13208;3986;2731;
1841;13175;4832;2942;
1842;10664;3712;3809;
1846;11098;5683;2375;
1849;12675;2312;2686;
1850;12421;7550;1631;
1852;11637;6985;1798;
1853;11393;3924;2694;
1856;11478;6618;1816;
1858;12283;911;3920;
1859;12453;2465;3387;
1860;12996;4972;2190;
1865;10912;5084;1191;
1873;13246;4457;3362;
1879;13250;4592;3505;
1880;12936;6812;2886;
1885;12115;7118;2680;
1886;10920;5178;1173;
1890;13251;4625;3542;
1892;11105;5740;2233;
1898;12115;7103;2693;
1901;13172;4935;2913;
1913;10089;6487;1567;
1931;11865;7397;691;
1937;11409;2411;1369;
1941;11458;7292;2833;
1945;11430;6814;2192;
1951;11447;7043;2665;
1959;11430;6804;2173;
1962;11123;2217;2135;
1963;10007;1252;3519;
1966;11447;7026;2668;
1967;12009;7937;760;
1969;4808;7098;1449;
1972;12321;5185;2943;
1978;10934;3252;280;
