From;To;Type;Through;x;y;x;y;
6308;459;sea;10169;-1;-1;-1;-1;Waddeneilanden-Amsterdam
6308;6948;sea;10169;-1;-1;-1;-1;Waddeneilanden-Leeuwarden
703;123;sea;7307;-1;-1;-1;-1;Fehmarn-Eutin
3001;7050;sea;13247;-1;-1;-1;-1;Oland-Kalmar
1265;4598;sea;13250;-1;-1;-1;-1;Dago-Leal
1879;1278;sea;13250;-1;-1;-1;-1;Arensburg-Pernau
1879;9811;sea;13250;-1;-1;-1;-1;Arensburg-Talsen
7201;6432;sea;12057;-1;-1;-1;-1;Bugrino-Indiga
5392;1832;sea;12099;-1;-1;-1;-1;Russia-Arctic
9484;7613;sea;2283;-1;-1;-1;-1;Haidagwaii-PrinceRupert
503;5325;sea;13252;-1;-1;-1;-1;CoralHarbour-BaieDHudson
194;7066;sea;11326;-1;-1;-1;-1;Jaffna-Vavuniya
8178;9222;sea;13197;-1;-1;-1;-1;Sicily-Italy
842;1778;sea;13208;-1;-1;-1;-1;Gibraltar
5525;3236;sea;11928;-1;-1;-1;-1;Ireland-Scotland
8535;9701;sea;13245;-1;-1;-1;-1;Denmark-Sweden
8475;241;sea;7307;-1;-1;-1;-1;Mainland-Denmark
4271;301;sea;7307;-1;-1;-1;-1;Demark2
3494;3625;sea;13254;-1;-1;-1;-1;Finland-Mid
3978;3625;sea;10184;-1;-1;-1;-1;Sweden-Mid
7709;7638;sea;12063;-1;-1;-1;-1;Istambul-Chalcedon
9988;8173;sea;13177;-1;-1;-1;-1;Thrace-Anatolia
3849;4399;sea;13174;-1;-1;-1;-1;Kerch
2218;3750;sea;11361;-1;-1;-1;-1;Canton1
2481;8245;sea;11360;-1;-1;-1;-1;Canton2
7066;2322;sea;11326;-1;-1;-1;-1;Shri-Lanka
1335;9097;sea;12115;-1;-1;-1;-1;Japan1
6601;2150;sea;11448;-1;-1;-1;-1;Japan2
7591;5972;sea;12115;-1;-1;-1;-1;Japan3
5366;1542;sea;12115;-1;-1;-1;-1;Japan3
2964;2701;sea;12183;-1;-1;-1;-1;Japan4
7606;3694;sea;11459;-1;-1;-1;-1;Japan5
7367;4732;sea;11460;-1;-1;-1;-1;Kurils1
4732;2231;sea;11553;-1;-1;-1;-1;Kurils2
2231;6166;sea;12198;-1;-1;-1;-1;Kurils3
6166;7151;sea;11556;-1;-1;-1;-1;Kurils4
6173;7808;sea;12188;-1;-1;-1;-1;Sakhalin
5768;2409;sea;13180;-1;-1;-1;-1;Agean1
7408;2409;sea;13180;-1;-1;-1;-1;Agean2
7658;8961;sea;2415;-1;-1;-1;-1;Agean3
7408;11900;sea;13180;-1;-1;-1;-1;Agean4
5935;4906;sea;2415;-1;-1;-1;-1;Agean5
9988;8173;sea;2415;-1;-1;-1;-1;Gallipoli
6377;13164;sea;13188;-1;-1;-1;-1;Ionian1
8361;13164;sea;13188;-1;-1;-1;-1;Ionian2
380;2855;sea;13190;-1;-1;-1;-1;Ionian3
10645;305;sea;13196;-1;-1;-1;-1;Malta
5303;13165;sea;13199;-1;-1;-1;-1;Djerba
2882;12334;sea;10537;-1;-1;-1;-1;Canarias1
11574;9219;sea;10544;-1;-1;-1;-1;Canarias2
12169;9219;sea;10544;-1;-1;-1;-1;Canarias3
1579;7202;sea;12997;-1;-1;-1;-1;Oman
2755;6151;sea;12505;-1;-1;-1;-1;Hawaii1
6151;5544;sea;12462;-1;-1;-1;-1;Hawaii2
5544;8305;sea;12463;-1;-1;-1;-1;Hawaii3
2784;2141;sea;5044;-1;-1;-1;-1;Lake_Constance-Baden
6100;6693;sea;13188;-1;-1;-1;-1;Petras-Agrinio
12692;12192;sea;12192;-1;-1;-1;-1;Pacific1
8897;2311;sea;11094;-1;-1;-1;-1;Bahrain
446;2196;sea;12991;-1;-1;-1;-1;Qeshm
1591;10158;sea;10426;-1;-1;-1;-1;Caribbean1
9965;3026;sea;5512;-1;-1;-1;-1;EgyOasis1
3026;6668;sea;5512;-1;-1;-1;-1;EgyOasis2
6668;2011;sea;5512;-1;-1;-1;-1;EgyOasis3
2011;5481;sea;5512;-1;-1;-1;-1;EgyOasis4
5481;6385;sea;5512;-1;-1;-1;-1;EgyOasis5
5481;9207;sea;5512;-1;-1;-1;-1;EgyOasis6
9207;2015;sea;5512;-1;-1;-1;-1;EgyOasis7
-1;-1;-1;-1;-1;;;;
